time,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover
2025-10-26 09:00:00+00:00,9.0,80,0.0,0.0,0.0,1,1008.3,13.6,288,27
2025-10-26 10:00:00+00:00,10.1,71,0.0,0.0,0.0,1,1008.9,13.5,293,22
2025-10-26 11:00:00+00:00,10.9,61,0.0,0.0,0.0,1,1009.3,15.6,297,41
2025-10-26 12:00:00+00:00,11.0,61,0.0,0.0,0.0,1,1009.6,14.5,287,30
2025-10-26 13:00:00+00:00,11.4,58,0.0,0.0,0.0,1,1009.7,15.4,284,34
2025-10-26 14:00:00+00:00,11.3,56,0.0,0.0,0.0,3,1009.4,17.1,282,80
2025-10-26 15:00:00+00:00,11.4,56,0.0,0.0,0.0,2,1009.3,12.9,276,74
2025-10-26 16:00:00+00:00,10.7,63,0.0,0.0,0.0,3,1009.2,14.6,271,100
2025-10-26 17:00:00+00:00,9.9,72,0.0,0.0,0.0,3,1009.3,14.9,269,100
2025-10-26 18:00:00+00:00,9.6,75,0.0,0.0,0.0,3,1009.0,13.0,253,100
2025-10-26 19:00:00+00:00,9.6,70,0.0,0.0,0.0,3,1008.9,15.2,253,100
2025-10-26 20:00:00+00:00,9.2,71,0.0,0.0,0.0,3,1008.6,15.4,247,99
2025-10-26 21:00:00+00:00,8.9,76,0.0,0.0,0.0,3,1008.2,15.9,244,100
2025-10-26 22:00:00+00:00,9.2,77,0.0,0.0,0.0,3,1006.9,16.7,233,100
2025-10-26 23:00:00+00:00,9.5,79,0.0,0.0,0.0,3,1006.1,20.7,236,100
2025-10-27 00:00:00+00:00,10.0,78,0.0,0.0,0.0,3,1005.1,21.9,238,100
2025-10-27 01:00:00+00:00,10.4,78,0.0,0.0,0.0,3,1004.3,23.1,240,100
2025-10-27 02:00:00+00:00,10.9,81,0.1,0.1,0.0,51,1003.4,23.4,245,100
2025-10-27 03:00:00+00:00,11.1,85,0.5,0.5,0.0,53,1002.8,22.9,250,100
2025-10-27 04:00:00+00:00,11.4,90,2.1,2.1,0.0,61,1002.6,24.2,254,100
2025-10-27 05:00:00+00:00,11.4,93,1.1,1.1,0.0,55,1002.8,22.1,263,100
2025-10-27 06:00:00+00:00,11.6,92,0.2,0.2,0.0,51,1002.9,20.9,266,100
2025-10-27 07:00:00+00:00,11.5,91,0.3,0.3,0.0,51,1003.1,21.2,270,100
2025-10-27 08:00:00+00:00,11.7,88,0.2,0.2,0.0,51,1003.8,19.8,268,100
2025-10-27 09:00:00+00:00,12.2,84,0.1,0.1,0.0,51,1004.2,21.1,273,88
2025-10-27 10:00:00+00:00,12.7,82,0.1,0.1,0.0,51,1004.3,18.7,272,77
2025-10-27 11:00:00+00:00,13.5,80,0.1,0.1,0.0,51,1004.7,20.7,273,99
2025-10-27 12:00:00+00:00,14.8,61,0.1,0.1,0.0,51,1004.9,21.8,291,100
2025-10-27 13:00:00+00:00,14.9,59,0.0,0.0,0.0,1,1005.5,22.7,299,45
2025-10-27 14:00:00+00:00,14.5,58,0.0,0.0,0.0,2,1006.4,23.2,298,70
2025-10-27 15:00:00+00:00,13.8,64,0.0,0.0,0.0,3,1007.1,19.5,293,98
2025-10-27 16:00:00+00:00,13.0,69,0.0,0.0,0.0,1,1008.1,15.8,291,23
2025-10-27 17:00:00+00:00,12.1,72,0.0,0.0,0.0,2,1008.6,13.5,283,67
2025-10-27 18:00:00+00:00,12.1,72,0.0,0.0,0.0,3,1009.8,13.3,278,99
2025-10-27 19:00:00+00:00,11.4,75,0.0,0.0,0.0,1,1010.4,11.3,270,28
2025-10-27 20:00:00+00:00,10.5,79,0.0,0.0,0.0,0,1010.6,10.8,252,9
2025-10-27 21:00:00+00:00,10.3,80,0.0,0.0,0.0,0,1010.8,13.3,249,18
2025-10-27 22:00:00+00:00,10.2,82,0.0,0.0,0.0,1,1011.0,13.4,246,24
2025-10-27 23:00:00+00:00,9.9,86,0.0,0.0,0.0,0,1011.0,12.8,238,12
2025-10-28 00:00:00+00:00,10.6,87,0.0,0.0,0.0,3,1010.9,13.1,238,100
2025-10-28 01:00:00+00:00,11.1,89,0.0,0.0,0.0,3,1010.6,14.8,239,100
2025-10-28 02:00:00+00:00,11.8,88,0.0,0.0,0.0,3,1010.3,14.0,239,98
2025-10-28 03:00:00+00:00,12.1,89,0.0,0.0,0.0,1,1009.8,14.7,243,33
2025-10-28 04:00:00+00:00,11.4,89,0.0,0.0,0.0,3,1009.8,15.5,245,100
2025-10-28 05:00:00+00:00,11.4,89,0.0,0.0,0.0,3,1009.8,14.9,242,100
2025-10-28 06:00:00+00:00,11.7,89,0.0,0.0,0.0,3,1009.5,15.5,234,100
2025-10-28 07:00:00+00:00,11.9,86,0.0,0.0,0.0,3,1009.4,17.9,231,100
2025-10-28 08:00:00+00:00,11.9,84,0.0,0.0,0.0,3,1009.8,17.6,232,100
2025-10-28 09:00:00+00:00,12.2,83,0.0,0.0,0.0,3,1009.8,17.7,226,99
2025-10-28 10:00:00+00:00,13.2,80,0.0,0.0,0.0,3,1009.7,15.9,222,97
2025-10-28 11:00:00+00:00,14.4,73,0.0,0.0,0.0,3,1009.6,22.2,246,80
2025-10-28 12:00:00+00:00,14.4,74,0.2,0.2,0.0,51,1009.3,19.3,254,84
2025-10-28 13:00:00+00:00,15.2,68,0.0,0.0,0.0,2,1008.8,20.4,254,56
2025-10-28 14:00:00+00:00,15.3,69,0.1,0.1,0.0,51,1008.5,18.9,251,99
2025-10-28 15:00:00+00:00,14.7,74,0.0,0.0,0.0,3,1008.5,13.9,239,100
2025-10-28 16:00:00+00:00,14.0,78,0.0,0.0,0.0,3,1008.5,13.1,232,100
2025-10-28 17:00:00+00:00,13.6,80,0.0,0.0,0.0,3,1008.6,13.1,224,100
2025-10-28 18:00:00+00:00,12.8,84,0.0,0.0,0.0,3,1008.9,11.1,217,91
2025-10-28 19:00:00+00:00,12.4,86,0.0,0.0,0.0,1,1008.9,11.1,216,22
2025-10-28 20:00:00+00:00,12.2,89,0.0,0.0,0.0,3,1008.8,11.1,217,82
2025-10-28 21:00:00+00:00,12.2,90,0.0,0.0,0.0,3,1008.6,10.5,211,89
2025-10-28 22:00:00+00:00,12.1,91,0.0,0.0,0.0,1,1008.1,9.7,208,31
2025-10-28 23:00:00+00:00,11.3,93,0.0,0.0,0.0,1,1007.9,9.7,209,35
2025-10-29 00:00:00+00:00,11.4,94,0.0,0.0,0.0,2,1007.3,8.8,206,73
2025-10-29 01:00:00+00:00,11.3,95,0.0,0.0,0.0,3,1006.9,8.3,210,100
2025-10-29 02:00:00+00:00,11.5,94,0.0,0.0,0.0,3,1006.2,8.0,200,100
2025-10-29 03:00:00+00:00,10.9,94,0.0,0.0,0.0,3,1005.2,7.2,177,99
2025-10-29 04:00:00+00:00,10.6,93,0.0,0.0,0.0,3,1004.4,8.0,170,98
2025-10-29 05:00:00+00:00,10.6,94,0.0,0.0,0.0,3,1003.6,8.3,160,100
2025-10-29 06:00:00+00:00,10.1,96,0.0,0.0,0.0,3,1002.8,8.3,156,100
2025-10-29 07:00:00+00:00,10.1,97,0.0,0.0,0.0,3,1002.2,8.5,152,100
2025-10-29 08:00:00+00:00,10.7,94,0.0,0.0,0.0,3,1001.7,9.3,148,100
2025-10-29 09:00:00+00:00,11.6,90,0.0,0.0,0.0,3,1001.0,11.6,152,100
2025-10-29 10:00:00+00:00,12.4,86,0.0,0.0,0.0,3,1000.0,8.1,145,100
2025-10-29 11:00:00+00:00,13.1,81,0.0,0.0,0.0,3,999.2,8.7,150,100
2025-10-29 12:00:00+00:00,13.6,80,0.0,0.0,0.0,3,998.2,8.1,151,100
2025-10-29 13:00:00+00:00,13.8,80,0.0,0.0,0.0,3,997.4,8.5,152,100
2025-10-29 14:00:00+00:00,14.3,79,0.0,0.0,0.0,3,996.4,8.3,139,100
2025-10-29 15:00:00+00:00,14.2,74,0.0,0.0,0.0,3,996.1,15.5,184,100
2025-10-29 16:00:00+00:00,13.4,78,0.6,0.6,0.0,53,995.7,14.9,193,100
2025-10-29 17:00:00+00:00,12.6,89,1.4,1.4,0.0,61,995.3,14.6,196,100
2025-10-29 18:00:00+00:00,12.5,94,1.9,1.9,0.0,61,995.4,14.2,212,100
2025-10-29 19:00:00+00:00,12.2,97,3.7,3.7,0.0,63,995.7,13.8,244,100
2025-10-29 20:00:00+00:00,12.0,96,1.3,1.3,0.0,61,995.6,9.5,255,100
2025-10-29 21:00:00+00:00,11.6,95,0.1,0.1,0.0,51,996.6,12.3,265,100
2025-10-29 22:00:00+00:00,11.1,94,0.0,0.0,0.0,3,997.6,15.5,272,100
2025-10-29 23:00:00+00:00,10.9,94,0.0,0.0,0.0,3,998.8,16.6,272,100
2025-10-30 00:00:00+00:00,11.4,93,0.0,0.0,0.0,2,1000.3,15.7,280,79
2025-10-30 01:00:00+00:00,10.9,92,0.0,0.0,0.0,1,1001.7,13.8,286,23
2025-10-30 02:00:00+00:00,10.2,92,0.0,0.0,0.0,0,1003.0,11.8,277,15
2025-10-30 03:00:00+00:00,9.7,93,0.0,0.0,0.0,0,1003.9,10.3,266,7
2025-10-30 04:00:00+00:00,9.5,94,0.0,0.0,0.0,0,1004.8,9.1,249,5
2025-10-30 05:00:00+00:00,9.1,94,0.0,0.0,0.0,0,1005.6,9.0,247,2
2025-10-30 06:00:00+00:00,8.2,93,0.0,0.0,0.0,0,1006.6,9.2,228,2
2025-10-30 07:00:00+00:00,7.4,93,0.0,0.0,0.0,0,1007.5,9.3,221,3
2025-10-30 08:00:00+00:00,8.1,92,0.0,0.0,0.0,0,1008.4,7.5,213,3
2025-10-30 09:00:00+00:00,9.5,88,0.0,0.0,0.0,0,1008.8,7.5,191,0
2025-10-30 10:00:00+00:00,11.0,81,0.0,0.0,0.0,0,1009.2,8.7,197,9
2025-10-30 11:00:00+00:00,12.0,71,0.0,0.0,0.0,2,1009.1,10.4,190,68
2025-10-30 12:00:00+00:00,13.0,65,0.0,0.0,0.0,3,1008.9,11.7,178,100
2025-10-30 13:00:00+00:00,13.2,61,0.0,0.0,0.0,3,1008.7,12.1,179,100
2025-10-30 14:00:00+00:00,13.5,58,0.0,0.0,0.0,3,1008.2,12.1,179,100
2025-10-30 15:00:00+00:00,13.1,62,0.0,0.0,0.0,3,1008.0,11.2,178,100
2025-10-30 16:00:00+00:00,12.2,68,0.0,0.0,0.0,3,1007.7,8.5,176,100
2025-10-30 17:00:00+00:00,11.1,75,0.0,0.0,0.0,3,1007.4,7.4,158,100
2025-10-30 18:00:00+00:00,10.5,83,0.0,0.0,0.0,3,1007.6,7.5,138,100
2025-10-30 19:00:00+00:00,9.8,86,0.0,0.0,0.0,3,1007.5,9.0,143,99
2025-10-30 20:00:00+00:00,9.6,87,0.0,0.0,0.0,3,1007.1,9.6,146,100
2025-10-30 21:00:00+00:00,9.4,87,0.0,0.0,0.0,3,1007.1,10.1,153,99
2025-10-30 22:00:00+00:00,9.1,87,0.0,0.0,0.0,3,1007.2,11.0,159,100
2025-10-30 23:00:00+00:00,8.9,87,0.0,0.0,0.0,3,1006.9,11.3,158,100
2025-10-31 00:00:00+00:00,9.0,88,0.0,0.0,0.0,3,1006.8,11.2,159,100
2025-10-31 01:00:00+00:00,8.4,89,0.0,0.0,0.0,3,1006.7,10.6,157,100
2025-10-31 02:00:00+00:00,8.2,90,0.0,0.0,0.0,3,1006.6,10.5,153,100
2025-10-31 03:00:00+00:00,8.1,90,0.0,0.0,0.0,3,1006.3,10.0,152,100
2025-10-31 04:00:00+00:00,8.1,91,0.0,0.0,0.0,3,1006.2,10.1,151,100
2025-10-31 05:00:00+00:00,8.1,91,0.0,0.0,0.0,3,1006.1,11.0,154,100
2025-10-31 06:00:00+00:00,8.5,92,0.0,0.0,0.0,3,1005.8,11.1,157,100
2025-10-31 07:00:00+00:00,8.6,92,0.0,0.0,0.0,3,1005.8,12.2,160,100
2025-10-31 08:00:00+00:00,9.6,88,0.0,0.0,0.0,3,1006.1,12.5,162,100
2025-10-31 09:00:00+00:00,10.6,87,0.0,0.0,0.0,3,1005.9,9.4,137,100
2025-10-31 10:00:00+00:00,12.6,80,0.0,0.0,0.0,3,1005.6,10.3,155,93
2025-10-31 11:00:00+00:00,14.4,75,0.0,0.0,0.0,3,1005.4,11.3,163,98
2025-10-31 12:00:00+00:00,14.2,80,0.0,0.0,0.0,3,1005.1,8.6,141,100
2025-10-31 13:00:00+00:00,15.4,77,0.0,0.0,0.0,3,1004.5,9.7,152,100
2025-10-31 14:00:00+00:00,15.7,75,0.0,0.0,0.0,3,1004.4,12.6,182,100
2025-10-31 15:00:00+00:00,16.0,73,0.0,0.0,0.0,3,1004.3,13.9,179,88
2025-10-31 16:00:00+00:00,15.6,74,0.0,0.0,0.0,0,1004.3,15.0,183,0
2025-10-31 17:00:00+00:00,14.9,76,0.0,0.0,0.0,0,1004.7,14.6,184,1
2025-10-31 18:00:00+00:00,14.6,79,0.0,0.0,0.0,0,1005.2,13.8,174,1
2025-10-31 19:00:00+00:00,13.9,81,0.0,0.0,0.0,0,1005.3,14.2,171,9
2025-10-31 20:00:00+00:00,13.8,80,0.0,0.0,0.0,0,1005.3,15.7,177,0
2025-10-31 21:00:00+00:00,13.8,79,0.0,0.0,0.0,0,1005.1,16.0,177,0
2025-10-31 22:00:00+00:00,13.8,79,0.0,0.0,0.0,0,1005.0,16.0,178,0
2025-10-31 23:00:00+00:00,13.6,81,0.0,0.0,0.0,3,1004.5,15.4,174,100
2025-11-01 00:00:00+00:00,14.1,82,0.0,0.0,0.0,3,1003.7,16.1,174,100
2025-11-01 01:00:00+00:00,14.1,81,0.0,0.0,0.0,3,1003.4,15.7,177,100
2025-11-01 02:00:00+00:00,14.4,80,0.0,0.0,0.0,3,1002.7,15.5,175,100
2025-11-01 03:00:00+00:00,14.4,79,0.0,0.0,0.0,3,1002.1,16.2,177,100
2025-11-01 04:00:00+00:00,14.7,79,0.2,0.2,0.0,51,1001.9,16.9,181,100
2025-11-01 05:00:00+00:00,14.7,82,0.3,0.3,0.0,51,1001.6,18.2,184,100
2025-11-01 06:00:00+00:00,15.3,81,0.0,0.0,0.0,3,1001.4,16.6,195,100
2025-11-01 07:00:00+00:00,15.6,79,0.0,0.0,0.0,3,1001.5,16.3,198,100
2025-11-01 08:00:00+00:00,15.7,81,1.1,1.1,0.0,55,1002.7,19.1,211,100
2025-11-01 09:00:00+00:00,14.9,88,1.3,1.3,0.0,61,1003.3,18.5,222,100
2025-11-01 10:00:00+00:00,13.9,94,1.7,1.7,0.0,61,1004.2,16.8,240,100
2025-11-01 11:00:00+00:00,13.4,90,0.9,0.9,0.0,53,1004.9,14.9,239,100
2025-11-01 12:00:00+00:00,13.0,89,0.5,0.5,0.0,53,1005.6,15.9,232,100
2025-11-01 13:00:00+00:00,13.3,86,0.0,0.0,0.0,3,1005.6,14.5,224,99
2025-11-01 14:00:00+00:00,13.6,83,0.0,0.0,0.0,3,1005.9,12.6,218,95
2025-11-01 15:00:00+00:00,14.2,80,0.0,0.0,0.0,1,1006.6,14.0,215,47
2025-11-01 16:00:00+00:00,13.9,80,0.0,0.0,0.0,1,1006.9,12.2,204,45
2025-11-01 17:00:00+00:00,13.1,81,0.0,0.0,0.0,2,1007.2,12.5,198,55
2025-11-01 18:00:00+00:00,12.8,83,0.0,0.0,0.0,1,1007.8,14.2,196,38
2025-11-01 19:00:00+00:00,12.4,85,0.0,0.0,0.0,2,1008.1,14.7,200,68
2025-11-01 20:00:00+00:00,12.2,84,0.0,0.0,0.0,2,1008.1,14.6,200,78
2025-11-01 21:00:00+00:00,11.9,86,0.0,0.0,0.0,0,1008.1,13.8,201,2
2025-11-01 22:00:00+00:00,11.7,87,0.0,0.0,0.0,0,1008.2,14.4,203,16
2025-11-01 23:00:00+00:00,11.6,88,0.0,0.0,0.0,0,1008.4,14.0,216,17
2025-11-02 00:00:00+00:00,11.4,92,0.0,0.0,0.0,3,1008.4,13.1,227,98
2025-11-02 01:00:00+00:00,11.6,93,0.1,0.1,0.0,51,1008.1,12.0,226,100
2025-11-02 02:00:00+00:00,10.7,94,0.3,0.3,0.0,51,1008.2,12.2,224,100
2025-11-02 03:00:00+00:00,10.4,95,0.0,0.0,0.0,3,1008.0,11.4,215,100
2025-11-02 04:00:00+00:00,10.2,95,0.0,0.0,0.0,3,1007.7,10.6,206,100
2025-11-02 05:00:00+00:00,10.4,94,0.2,0.2,0.0,51,1007.4,11.3,202,100
2025-11-02 06:00:00+00:00,10.6,95,0.0,0.0,0.0,3,1007.6,11.1,203,100
2025-11-02 07:00:00+00:00,10.2,95,0.0,0.0,0.0,1,1007.8,12.3,203,46
2025-11-02 08:00:00+00:00,10.6,92,0.0,0.0,0.0,2,1007.9,13.1,203,73
2025-11-02 09:00:00+00:00,11.6,88,0.0,0.0,0.0,3,1007.7,12.7,210,97
2025-11-02 10:00:00+00:00,12.0,78,0.7,0.7,0.0,53,1007.4,16.7,227,100
2025-11-02 11:00:00+00:00,12.1,79,0.1,0.1,0.0,51,1007.4,14.4,226,22
2025-11-02 12:00:00+00:00,12.6,72,0.0,0.0,0.0,2,1007.9,20.8,252,50
2025-11-02 13:00:00+00:00,12.9,65,0.1,0.1,0.0,51,1008.1,20.5,264,13
2025-11-02 14:00:00+00:00,13.2,61,0.0,0.0,0.0,0,1008.9,19.8,266,14
2025-11-02 15:00:00+00:00,12.8,64,0.0,0.0,0.0,1,1009.6,16.5,263,28
2025-11-02 16:00:00+00:00,12.1,65,0.0,0.0,0.0,0,1010.4,12.8,259,16
2025-11-02 17:00:00+00:00,11.1,70,0.0,0.0,0.0,1,1011.1,10.8,249,21
2025-11-02 18:00:00+00:00,10.5,77,0.0,0.0,0.0,0,1012.1,12.4,248,8
2025-11-02 19:00:00+00:00,9.7,79,0.0,0.0,0.0,0,1012.8,11.5,245,16
2025-11-02 20:00:00+00:00,9.1,83,0.0,0.0,0.0,0,1013.1,9.5,231,9
2025-11-02 21:00:00+00:00,8.6,85,0.0,0.0,0.0,0,1013.9,9.3,233,10
2025-11-02 22:00:00+00:00,8.6,86,0.0,0.0,0.0,1,1014.3,9.1,232,26
2025-11-02 23:00:00+00:00,8.6,88,0.0,0.0,0.0,0,1014.5,9.8,232,10
2025-11-03 00:00:00+00:00,8.6,84,0.0,0.0,0.0,1,1014.9,8.9,234,25
2025-11-03 01:00:00+00:00,8.1,90,0.0,0.0,0.0,0,1015.2,8.7,227,7
2025-11-03 02:00:00+00:00,7.9,92,0.0,0.0,0.0,0,1015.3,8.7,228,4
2025-11-03 03:00:00+00:00,7.7,93,0.0,0.0,0.0,0,1015.4,8.5,222,11
2025-11-03 04:00:00+00:00,7.5,94,0.0,0.0,0.0,0,1015.6,8.0,208,5
2025-11-03 05:00:00+00:00,7.3,95,0.0,0.0,0.0,3,1016.0,8.3,196,100
2025-11-03 06:00:00+00:00,7.8,96,0.0,0.0,0.0,3,1016.4,8.7,198,100
2025-11-03 07:00:00+00:00,9.0,96,0.0,0.0,0.0,3,1016.8,9.3,193,100
2025-11-03 08:00:00+00:00,10.0,94,0.0,0.0,0.0,3,1017.3,10.7,193,100
2025-11-03 09:00:00+00:00,10.8,93,0.0,0.0,0.0,3,1017.4,17.4,214,100
2025-11-03 10:00:00+00:00,12.0,88,0.0,0.0,0.0,3,1017.2,14.5,211,97
2025-11-03 11:00:00+00:00,13.3,80,0.0,0.0,0.0,3,1017.4,17.5,217,98
2025-11-03 12:00:00+00:00,14.6,74,0.0,0.0,0.0,3,1017.0,18.3,230,85
2025-11-03 13:00:00+00:00,15.2,72,0.0,0.0,0.0,3,1016.8,16.6,231,94
2025-11-03 14:00:00+00:00,15.6,70,0.0,0.0,0.0,3,1016.7,14.0,229,98
2025-11-03 15:00:00+00:00,15.2,72,0.0,0.0,0.0,3,1016.6,11.2,213,100
2025-11-03 16:00:00+00:00,14.6,73,0.0,0.0,0.0,3,1016.4,11.2,202,100
2025-11-03 17:00:00+00:00,14.0,76,0.0,0.0,0.0,1,1016.5,12.3,194,33
2025-11-03 18:00:00+00:00,13.4,83,0.0,0.0,0.0,0,1016.9,11.6,196,18
2025-11-03 19:00:00+00:00,12.8,87,0.0,0.0,0.0,0,1017.1,12.6,190,16
2025-11-03 20:00:00+00:00,12.6,90,0.0,0.0,0.0,0,1017.1,13.0,190,2
2025-11-03 21:00:00+00:00,12.2,91,0.0,0.0,0.0,0,1017.1,13.2,192,2
2025-11-03 22:00:00+00:00,12.0,92,0.0,0.0,0.0,0,1016.9,13.2,195,2
2025-11-03 23:00:00+00:00,11.6,92,0.0,0.0,0.0,3,1016.9,12.6,197,80
2025-11-04 00:00:00+00:00,12.6,90,0.0,0.0,0.0,3,1017.0,12.3,195,97
2025-11-04 01:00:00+00:00,12.2,90,0.0,0.0,0.0,3,1016.6,11.8,192,95
2025-11-04 02:00:00+00:00,11.4,91,0.0,0.0,0.0,3,1016.2,8.6,181,95
2025-11-04 03:00:00+00:00,10.4,94,0.0,0.0,0.0,3,1016.0,11.4,164,92
2025-11-04 04:00:00+00:00,9.6,95,0.0,0.0,0.0,3,1015.7,10.3,164,99
2025-11-04 05:00:00+00:00,9.0,95,0.0,0.0,0.0,3,1015.6,8.6,164,100
2025-11-04 06:00:00+00:00,8.6,97,0.0,0.0,0.0,3,1015.4,10.2,148,100
2025-11-04 07:00:00+00:00,8.1,97,0.0,0.0,0.0,3,1015.1,12.1,148,100
2025-11-04 08:00:00+00:00,8.7,92,0.0,0.0,0.0,3,1015.1,13.2,151,100
2025-11-04 09:00:00+00:00,9.7,89,0.0,0.0,0.0,3,1014.7,12.3,150,98
2025-11-04 10:00:00+00:00,11.0,84,0.0,0.0,0.0,3,1014.4,11.8,153,99
2025-11-04 11:00:00+00:00,12.6,78,0.0,0.0,0.0,3,1014.1,10.5,153,100
2025-11-04 12:00:00+00:00,14.4,74,0.0,0.0,0.0,3,1013.0,10.2,146,97
2025-11-04 13:00:00+00:00,15.6,70,0.0,0.0,0.0,3,1012.4,9.4,142,88
2025-11-04 14:00:00+00:00,16.2,69,0.0,0.0,0.0,1,1012.0,9.1,142,34
2025-11-04 15:00:00+00:00,16.2,68,0.0,0.0,0.0,3,1011.6,11.5,148,84
2025-11-04 16:00:00+00:00,15.2,69,0.0,0.0,0.0,3,1011.5,10.4,157,99
2025-11-04 17:00:00+00:00,14.3,73,0.0,0.0,0.0,3,1011.3,11.9,151,100
2025-11-04 18:00:00+00:00,14.4,75,0.0,0.0,0.0,2,1011.6,10.8,159,64
2025-11-04 19:00:00+00:00,13.4,77,0.0,0.0,0.0,2,1011.9,10.5,164,68
2025-11-04 20:00:00+00:00,12.9,77,0.0,0.0,0.0,1,1012.1,9.0,165,22
2025-11-04 21:00:00+00:00,12.8,76,0.0,0.0,0.0,1,1012.2,10.2,170,33
2025-11-04 22:00:00+00:00,12.7,76,0.0,0.0,0.0,0,1011.6,12.0,164,3
2025-11-04 23:00:00+00:00,12.4,77,0.0,0.0,0.0,0,1011.5,11.9,170,8
2025-11-05 00:00:00+00:00,13.1,76,0.0,0.0,0.0,2,1011.6,11.3,180,70
2025-11-05 01:00:00+00:00,12.7,79,0.0,0.0,0.0,1,1011.5,11.1,166,41
2025-11-05 02:00:00+00:00,12.0,82,0.0,0.0,0.0,3,1011.4,11.0,162,81
2025-11-05 03:00:00+00:00,11.6,83,0.0,0.0,0.0,3,1011.2,11.5,157,100
2025-11-05 04:00:00+00:00,11.6,80,0.0,0.0,0.0,3,1010.8,12.8,154,100
2025-11-05 05:00:00+00:00,11.1,80,0.0,0.0,0.0,1,1010.9,12.2,156,35
2025-11-05 06:00:00+00:00,10.9,81,0.0,0.0,0.0,0,1010.5,11.6,148,3
2025-11-05 07:00:00+00:00,10.5,81,0.0,0.0,0.0,0,1010.5,12.2,151,9
2025-11-05 08:00:00+00:00,11.0,78,0.0,0.0,0.0,0,1010.6,11.5,148,11
2025-11-05 09:00:00+00:00,12.1,76,0.0,0.0,0.0,1,1010.1,10.5,127,28
2025-11-05 10:00:00+00:00,13.4,71,0.0,0.0,0.0,1,1010.1,10.2,139,30
2025-11-05 11:00:00+00:00,14.8,68,0.0,0.0,0.0,3,1009.3,11.0,128,84
2025-11-05 12:00:00+00:00,15.9,66,0.0,0.0,0.0,3,1008.3,8.8,129,99
2025-11-05 13:00:00+00:00,16.8,64,0.0,0.0,0.0,3,1007.8,8.2,130,100
2025-11-05 14:00:00+00:00,16.8,66,0.0,0.0,0.0,3,1007.2,9.2,125,100
2025-11-05 15:00:00+00:00,16.7,66,0.0,0.0,0.0,3,1006.5,13.0,121,100
2025-11-05 16:00:00+00:00,15.8,69,0.0,0.0,0.0,3,1005.9,13.3,131,98
2025-11-05 17:00:00+00:00,15.1,73,0.0,0.0,0.0,3,1006.4,11.4,139,97
2025-11-05 18:00:00+00:00,14.9,72,0.0,0.0,0.0,3,1006.3,10.5,143,84
2025-11-05 19:00:00+00:00,14.3,75,0.0,0.0,0.0,3,1005.5,13.1,132,94
2025-11-05 20:00:00+00:00,13.8,77,0.0,0.0,0.0,3,1005.4,11.6,137,96
2025-11-05 21:00:00+00:00,13.4,80,0.0,0.0,0.0,3,1005.4,11.8,141,98
2025-11-05 22:00:00+00:00,13.2,80,0.0,0.0,0.0,3,1004.7,13.0,142,100
2025-11-05 23:00:00+00:00,12.8,83,0.0,0.0,0.0,3,1004.9,7.7,141,100
2025-11-06 00:00:00+00:00,13.0,83,0.1,0.1,0.0,51,1004.8,6.7,156,100
2025-11-06 01:00:00+00:00,12.7,85,0.0,0.0,0.0,3,1004.3,8.1,133,89
2025-11-06 02:00:00+00:00,12.0,88,0.1,0.1,0.0,51,1004.3,8.0,144,74
2025-11-06 03:00:00+00:00,11.6,89,1.2,1.2,0.0,55,1004.2,8.1,155,95
2025-11-06 04:00:00+00:00,11.1,92,1.9,1.9,0.0,61,1004.1,8.0,155,100
2025-11-06 05:00:00+00:00,11.5,92,0.1,0.1,0.0,51,1004.6,8.7,174,100
2025-11-06 06:00:00+00:00,12.0,91,0.1,0.1,0.0,51,1004.0,7.4,187,100
2025-11-06 07:00:00+00:00,12.7,90,0.3,0.3,0.0,51,1004.2,6.0,171,100
2025-11-06 08:00:00+00:00,13.1,91,0.1,0.1,0.0,51,1004.4,7.4,174,100
2025-11-06 09:00:00+00:00,13.6,91,0.1,0.1,0.0,51,1004.5,6.0,177,100
2025-11-06 10:00:00+00:00,13.9,91,0.1,0.1,0.0,51,1004.4,7.9,183,100
2025-11-06 11:00:00+00:00,14.1,92,0.5,0.5,0.0,53,1004.6,8.5,186,100
2025-11-06 12:00:00+00:00,13.9,95,1.2,1.2,0.0,55,1004.4,8.0,186,100
2025-11-06 13:00:00+00:00,14.2,94,0.5,0.5,0.0,53,1004.1,8.0,160,100
2025-11-06 14:00:00+00:00,14.5,93,0.0,0.0,0.0,3,1004.0,7.9,150,80
2025-11-06 15:00:00+00:00,14.6,91,0.0,0.0,0.0,3,1003.6,6.1,137,100
2025-11-06 16:00:00+00:00,14.0,94,0.0,0.0,0.0,3,1003.8,9.0,154,95
2025-11-06 17:00:00+00:00,13.1,96,0.0,0.0,0.0,2,1004.0,6.3,156,50
2025-11-06 18:00:00+00:00,13.2,98,0.0,0.0,0.0,3,1004.3,6.6,139,100
2025-11-06 19:00:00+00:00,13.1,98,0.0,0.0,0.0,3,1004.5,6.7,142,92
2025-11-06 20:00:00+00:00,12.9,97,0.0,0.0,0.0,3,1004.6,6.2,131,95
2025-11-06 21:00:00+00:00,13.0,96,0.0,0.0,0.0,3,1004.4,5.5,109,100
2025-11-06 22:00:00+00:00,12.8,96,0.0,0.0,0.0,1,1004.1,6.2,112,30
